Datetime,Water Level (m)
2026-04-27 18:00:00,1.6795793
2026-04-27 19:00:00,1.1631062
2026-04-27 20:00:00,0.45112124
2026-04-27 21:00:00,-0.15974094
2026-04-27 22:00:00,-0.64884514
2026-04-27 23:00:00,-1.0196061
2026-04-28 00:00:00,-1.2469416
2026-04-28 01:00:00,-1.3221685
2026-04-28 02:00:00,-0.65477735
2026-04-28 03:00:00,0.40984583
2026-04-28 04:00:00,1.5438175
2026-04-28 05:00:00,2.0199358
2026-04-28 06:00:00,2.0700202
2026-04-28 07:00:00,1.7730744
2026-04-28 08:00:00,1.0354795
2026-04-28 09:00:00,0.31737313
2026-04-28 10:00:00,-0.24490857
2026-04-28 11:00:00,-0.6785303
2026-04-28 12:00:00,-1.0019099
2026-04-28 13:00:00,-1.1592199
2026-04-28 14:00:00,-0.8741735
2026-04-28 15:00:00,0.05638096
2026-04-28 16:00:00,1.2779319
2026-04-28 17:00:00,1.9081191
2026-04-28 18:00:00,1.9575396
2026-04-28 19:00:00,1.704827
2026-04-28 20:00:00,0.9994766
2026-04-28 21:00:00,0.24573867
2026-04-28 22:00:00,-0.38158166
2026-04-28 23:00:00,-0.8912898
2026-04-29 00:00:00,-1.2116338
2026-04-29 01:00:00,-1.4276798
2026-04-29 02:00:00,-1.4128802
2026-04-29 03:00:00,-0.400653
2026-04-29 04:00:00,0.8190417
2026-04-29 05:00:00,1.8858852
2026-04-29 06:00:00,2.1635938
2026-04-29 07:00:00,2.113187
2026-04-29 08:00:00,1.5569028
2026-04-29 09:00:00,0.7245584
2026-04-29 10:00:00,0.037074097
2026-04-29 11:00:00,-0.49838915
2026-04-29 12:00:00,-0.9123278
2026-04-29 13:00:00,-1.1700069
2026-04-29 14:00:00,-1.2869169
2026-04-29 15:00:00,-0.6557135
2026-04-29 16:00:00,0.45428005
2026-04-29 17:00:00,1.6497095
2026-04-29 18:00:00,2.1087096
2026-04-29 19:00:00,2.035313
2026-04-29 20:00:00,1.5160743
2026-04-29 21:00:00,0.6805009
2026-04-29 22:00:00,-0.040474303
2026-04-29 23:00:00,-0.5975097
2026-04-30 00:00:00,-1.0248828
2026-04-30 01:00:00,-1.302111
2026-04-30 02:00:00,-1.4741225
2026-04-30 03:00:00,-0.9562129
2026-04-30 04:00:00,0.12118362
2026-04-30 05:00:00,1.4451381
2026-04-30 06:00:00,2.1956723
2026-04-30 07:00:00,2.264068
2026-04-30 08:00:00,1.9573561
2026-04-30 09:00:00,1.1617678
2026-04-30 10:00:00,0.36035052
2026-04-30 11:00:00,-0.25689524
2026-04-30 12:00:00,-0.7410499
2026-04-30 13:00:00,-1.1095917
2026-04-30 14:00:00,-1.3317689
2026-04-30 15:00:00,-1.3626419
2026-04-30 16:00:00,-0.39683124
2026-04-30 17:00:00,0.87223965
2026-04-30 18:00:00,1.8630314
2026-04-30 19:00:00,1.9860196
2026-04-30 20:00:00,1.7675613
2026-04-30 21:00:00,1.0389606
2026-04-30 22:00:00,0.22750072
2026-04-30 23:00:00,-0.4205608
2026-05-01 00:00:00,-0.95036995
2026-05-01 01:00:00,-1.2782775
2026-05-01 02:00:00,-1.4989609
2026-05-01 03:00:00,-1.5425837
2026-05-01 04:00:00,-0.45303935
2026-05-01 05:00:00,0.8474821
2026-05-01 06:00:00,2.0516617
2026-05-01 07:00:00,2.3723733
2026-05-01 08:00:00,2.316481
2026-05-01 09:00:00,1.7205172
2026-05-01 10:00:00,0.833388
2026-05-01 11:00:00,0.08350898
2026-05-01 12:00:00,-0.5035398
2026-05-01 13:00:00,-0.95750755
2026-05-01 14:00:00,-1.2460309
2026-05-01 15:00:00,-1.4325018
2026-05-01 16:00:00,-0.9415294
2026-05-01 17:00:00,0.10344516
2026-05-01 18:00:00,1.3594967
2026-05-01 19:00:00,1.998449
2026-05-01 20:00:00,1.9461571
2026-05-01 21:00:00,1.5355029
2026-05-01 22:00:00,0.72993946
2026-05-01 23:00:00,0.01233638
2026-05-02 00:00:00,-0.5636821
2026-05-02 01:00:00,-1.0036571
2026-05-02 02:00:00,-1.2837043
2026-05-02 03:00:00,-1.4570758
2026-05-02 04:00:00,-0.9170873
2026-05-02 05:00:00,0.1951722
2026-05-02 06:00:00,1.5429516
2026-05-02 07:00:00,2.317211
2026-05-02 08:00:00,2.421904
2026-05-02 09:00:00,2.1183162
2026-05-02 10:00:00,1.2733935
2026-05-02 11:00:00,0.46573424
2026-05-02 12:00:00,-0.19116831
2026-05-02 13:00:00,-0.6884652
2026-05-02 14:00:00,-1.0558306
2026-05-02 15:00:00,-1.3070467
2026-05-02 16:00:00,-1.3575494
2026-05-02 17:00:00,-0.4383555
2026-05-02 18:00:00,0.77230525
2026-05-02 19:00:00,1.8176708
2026-05-02 20:00:00,1.9942869
